Visit_ID,Guest_ID,Visitor,spot,title
31.0,31.0,Arnold Holftein von Neuburg-,Blumer,Johann Jakob Blumer
32.0,32.0,1 Handwerker-,Blumer,Johann Jakob Blumer
33.0,33.0,Hr. Schneeli von Glarus.,Blumer,Johann Jakob Blumer
34.0,34.0,Franz Kurtz von Landeeg.,Blumer,Johann Jakob Blumer
35.0,35.0,2 St Galler Fuhrleuth-,Blumer,Johann Jakob Blumer
36.0,36.0,1 Landmann-,Blumer,Johann Jakob Blumer
37.0,37.0,Mr. Carlis de Modena.,Blumer,Johann Jakob Blumer
38.0,38.0,le Grand de Belfort.,Blumer,Johann Jakob Blumer
39.0,39.0,Hr. Blumer von Glarus.,Blumer,Johann Jakob Blumer
40.0,40.0,Profeffor Steinsky aus Prag.,Blumer,Johann Jakob Blumer
41.0,41.0,"de Vermenoux, de Paris f. 3.",Blumer,Johann Jakob Blumer
42.0,42.0,"Arnaud, de Turin.",Blumer,Johann Jakob Blumer
43.0,43.0,Meifsner von Görliz in Sachfen f. 3.,Blumer,Johann Jakob Blumer
44.0,44.0,Geelwin von Amfterdam f. 4.,Blumer,Johann Jakob Blumer
45.0,45.0,Rathsherr Faefch. Hr. Faefch.,Blumer,Johann Jakob Blumer
46.0,46.0,Obrift Eglinger.,Blumer,Johann Jakob Blumer
47.0,47.0,Pfr. Eglinger und Frau u-Sohn.,Blumer,Johann Jakob Blumer
48.0,48.0,"Pfr. Falkeisen, nebft Frau und Sohn.",Blumer,Johann Jakob Blumer
49.0,49.0,"Profeffor Stähelin, fämmtlich von Basel.",Blumer,Johann Jakob Blumer
50.0,50.0,Schuch von Saarbrücken.,Blumer,Johann Jakob Blumer
51.0,51.0,Ehrengesandte von Glarus.,Blumer,Johann Jakob Blumer
52.0,52.0,"Mr. Predarii de Milan, f. 2.",Blumer,Johann Jakob Blumer
53.0,53.0,Veit Schmid von Bübikon.,Blumer,Johann Jakob Blumer
54.0,54.0,1 Handw.,Blumer,Johann Jakob Blumer
55.0,55.0,Jgfr. Schweizerin von St. Gallen.,Blumer,Johann Jakob Blumer
56.0,56.0,Bernold Marfch D'auvergne f. 2.,Blumer,Johann Jakob Blumer
57.0,57.0,Mr. Aubertin de Luneville.,Blumer,Johann Jakob Blumer
58.0,58.0,Hr. Brix aus Böhmen.,Blumer,Johann Jakob Blumer
59.0,59.0,"Mr. Pitzala de Milan, f. 2.",Blumer,Johann Jakob Blumer
60.0,60.0,4 Landleuth.,Blumer,Johann Jakob Blumer
61.0,61.0,Hr. Martin Erhardt von Mühlhaufen.,Blumer,Johann Jakob Blumer
62.0,62.0,Leonhard Fornaro von Langenfee.,Blumer,Johann Jakob Blumer
63.0,63.0,Hr. Major Tfchudy von Glarus.,Blumer,Johann Jakob Blumer
64.0,64.0,2 Landl.,Blumer,Johann Jakob Blumer
65.0,65.0,"2 Landl, 3 Handwerker-",Blumer,Johann Jakob Blumer
66.0,66.0,6 Landleut.,Blumer,Johann Jakob Blumer
67.0,67.0,Mr. Carlis de Modena.,Blumer,Johann Jakob Blumer
68.0,68.0,le Grand de Belfort.,Blumer,Johann Jakob Blumer
69.0,69.0,Hr. Blumer von Glarus.,Blumer,Johann Jakob Blumer
70.0,70.0,Profeffor Steinsky aus Prag.,Blumer,Johann Jakob Blumer
71.0,71.0,"de Vermenoux, de Paris f. 3.",Blumer,Johann Jakob Blumer
72.0,72.0,Meiffner von Görlitz in Sachfen f. 3.,Blumer,Johann Jakob Blumer
73.0,73.0,Pfr. Eglinger und Frau u. Sohn.,Blumer,Johann Jakob Blumer
74.0,74.0,"Pfr. Falkeifen, nebft Frau und Sohn. beide von Bafel.",Blumer,Johann Jakob Blumer
75.0,75.0,Schuch von Saarbrücken.,Blumer,Johann Jakob Blumer
76.0,76.0,Hugenin Aelter von Mühlhaufen.,Blumer,Johann Jakob Blumer
77.0,77.0,Fourrier de Befanson.,Blumer,Johann Jakob Blumer
78.0,78.0,Mad. Boursiere de Paris.,Blumer,Johann Jakob Blumer
79.0,79.0,"Mr. Maurice, Mr. Rignon. Mr. Bock de Turin.",Blumer,Johann Jakob Blumer
80.0,80.0,Hr. Archivarius Schickardt von Stuttgardt.,Blumer,Johann Jakob Blumer
81.0,81.0,"Pater Mayr. Pater Teth, Auguftiner Ord. von Conftanz.",Blumer,Johann Jakob Blumer
82.0,82.0,"Mr. Predarii de Milan, f. 2.",Blumer,Johann Jakob Blumer
83.0,83.0,Frido. Hertenftein von Rofchach.,Blumer,Johann Jakob Blumer
84.0,84.0,"Fürfprech Widmer, von Sarnenftorff f. 3.",Blumer,Johann Jakob Blumer
85.0,85.0,6 Handw. 2 Landl.,Blumer,Johann Jakob Blumer
86.0,86.0,Jgfr. Schweizerin von St. Gallen.,Blumer,Johann Jakob Blumer
87.0,87.0,Bernold March D'auvergne f. 4.,Blumer,Johann Jakob Blumer
88.0,88.0,Mr. Aubertin de Luneville.,Blumer,Johann Jakob Blumer
89.0,89.0,3 Handw.,Blumer,Johann Jakob Blumer
90.0,90.0,"Mr. Pitzala de Milan, f. 5.",Blumer,Johann Jakob Blumer
91.0,91.0,Hr. Brix aus Böhmen.,Blumer,Johann Jakob Blumer
92.0,92.0,Probit de Bielf f. 2. Mad. Blafius de Raftatt.,Blumer,Johann Jakob Blumer
93.0,93.0,Hr. Knufs von Winterthur.,Blumer,Johann Jakob Blumer
94.0,94.0,Leonhard Fornaro von Langenfee.,Blumer,Johann Jakob Blumer
95.0,95.0,Hr. Xaveri Kopp von Münfter.,Blumer,Johann Jakob Blumer
96.0,96.0,Rudolph Bifer von Teuffen- Zellweguer ab Gails.,Blumer,Johann Jakob Blumer
97.0,97.0,Emanuel Dionif. Berber de Fort Louis f. 2.,Blumer,Johann Jakob Blumer
98.0,98.0,Adam Diethelm von Weinfelden f. 4.,Blumer,Johann Jakob Blumer
99.0,99.0,Johannes Biler von Immenftadt.,Blumer,Johann Jakob Blumer
100.0,100.0,Hr. Weiffenbach aus Tyrol.,Blumer,Johann Jakob Blumer
101.0,101.0,2 Handwerker.,Blumer,Johann Jakob Blumer
102.0,102.0,Franz Kurtz aus Landegg.,Blumer,Johann Jakob Blumer
103.0,103.0,Mr. Carlis de Modena.,Blumer,Johann Jakob Blumer
104.0,104.0,le Grand de Belfort.,Blumer,Johann Jakob Blumer
105.0,105.0,Hr. Blumer von Glarus.,Blumer,Johann Jakob Blumer
106.0,106.0,"de Vermenoux, de Paris f. 3.",Blumer,Johann Jakob Blumer
107.0,107.0,Meissner von Görlitz in Sachsen f. 3.,Blumer,Johann Jakob Blumer
108.0,108.0,Schuch von Saarbrücken.,Blumer,Johann Jakob Blumer
109.0,109.0,Hugenin Aelter von Müllhausen.,Blumer,Johann Jakob Blumer
110.0,110.0,"Mr. Maurice, Mr. Rignon. Mr. Bock de Turin.",Blumer,Johann Jakob Blumer
111.0,111.0,"Hr. Ryhener, Hr le Grand und Frauen von Basel.",Blumer,Johann Jakob Blumer
112.0,112.0,Schindler von Basel.,Blumer,Johann Jakob Blumer
113.0,113.0,Sigfried von Zofingen.,Blumer,Johann Jakob Blumer
114.0,114.0,"Mr. Predarii de Milan, f. 2.",Blumer,Johann Jakob Blumer
115.0,115.0,Johannes Tödtj von Altstatten.,Blumer,Johann Jakob Blumer
116.0,116.0,"Samuel Hunziker von Chaam,",Blumer,Johann Jakob Blumer
117.0,117.0,4 Handw.,Blumer,Johann Jakob Blumer
118.0,118.0,Jgfr. Schweizerin von St. Gallen.,Blumer,Johann Jakob Blumer
119.0,119.0,Bernold Marich D'auvergne f. 4.,Blumer,Johann Jakob Blumer
120.0,120.0,Francois Monde de Nancy.,Blumer,Johann Jakob Blumer
121.0,121.0,"Fr. Fosterin von Schaffhausen,",Blumer,Johann Jakob Blumer
122.0,122.0,"2 Turgäuer,",Blumer,Johann Jakob Blumer
123.0,123.0,"Mr. Pitzala de Milan, f. 5.",Blumer,Johann Jakob Blumer
124.0,124.0,Hr. Brix aus Böhmen.,Blumer,Johann Jakob Blumer
125.0,125.0,Probst de Bielf f. 2. Mad. Blasius de Rastatt.,Blumer,Johann Jakob Blumer
126.0,126.0,"Hr. Gücinger von Bischofszell,",Blumer,Johann Jakob Blumer
127.0,127.0,Hr. Leonhard Fornaro von Langensee.,Blumer,Johann Jakob Blumer
128.0,128.0,2 Handwerker.,Blumer,Johann Jakob Blumer
129.0,129.0,Hr. Rudolph Biser von Teuffen- Zellweguer ab Gaiss.,Blumer,Johann Jakob Blumer
130.0,130.0,"Caspar Menglj von Schaffhausen,",Blumer,Johann Jakob Blumer
131.0,131.0,"Reich von Ebmat f. 2,",Blumer,Johann Jakob Blumer
132.0,132.0,3 Pilger.,Blumer,Johann Jakob Blumer
133.0,133.0,"Ein Piemontesischer Soldat,",Blumer,Johann Jakob Blumer
134.0,134.0,Franz Kurtz aus Landegg.,Blumer,Johann Jakob Blumer
135.0,135.0,Mr. Carlis de Modena.,Blumer,Johann Jakob Blumer
136.0,136.0,le Grand de Belfort.,Blumer,Johann Jakob Blumer
137.0,137.0,Hr. Blumer von Glarus.,Blumer,Johann Jakob Blumer
138.0,138.0,"de Vermenoux, de Paris f. 3.",Blumer,Johann Jakob Blumer
139.0,139.0,Meissner von Görlitz in Sachsen f. 3.,Blumer,Johann Jakob Blumer
140.0,140.0,Hugenin Aelter von Müllhausen.,Blumer,Johann Jakob Blumer
141.0,141.0,Richelmi. Mr. Bock de Turin.,Blumer,Johann Jakob Blumer
142.0,142.0,"Ryhener, Hr le Grand und Frauen von Basel.",Blumer,Johann Jakob Blumer
143.0,143.0,Hettlinger von Winterthur.,Blumer,Johann Jakob Blumer
144.0,144.0,1 Landmann.,Blumer,Johann Jakob Blumer
145.0,145.0,Mr. Barade d'Auvergne f. 4.,Blumer,Johann Jakob Blumer
146.0,146.0,Benedict Ochsner von Einfidlen.,Blumer,Johann Jakob Blumer
147.0,147.0,Ein Burgunder Glashändler f. 2.,Blumer,Johann Jakob Blumer
148.0,148.0,2 Landl. 4 Handwerker.,Blumer,Johann Jakob Blumer
149.0,149.0,Fr. Fosterin von Schaffhausen.,Blumer,Johann Jakob Blumer
150.0,150.0,Jgfr. Schweizerin von St. Gallen.,Blumer,Johann Jakob Blumer
151.0,151.0,Francois Monde de Nancy.,Blumer,Johann Jakob Blumer
152.0,152.0,Ein Zurzacher Fuhrmann.,Blumer,Johann Jakob Blumer
153.0,153.0,"Mr. Pitzala de Milan, f. 5.",Blumer,Johann Jakob Blumer
154.0,154.0,Michael Girtaner f. 5. von St. Gallen.,Blumer,Johann Jakob Blumer
155.0,155.0,Hr. Leonhard Fornaro von Langensee.,Blumer,Johann Jakob Blumer
156.0,156.0,1 Pilger.,Blumer,Johann Jakob Blumer
157.0,157.0,Hr. Grob von Wattweil.,Blumer,Johann Jakob Blumer
158.0,158.0,Hartmann von Schefftenau f. 2-,Blumer,Johann Jakob Blumer
159.0,159.0,Chom & Comp von Glarus f. 9.,Blumer,Johann Jakob Blumer
160.0,160.0,1 Landmann.,Blumer,Johann Jakob Blumer
161.0,161.0,Hr. Unterv. Müller von Schmerikon.,Blumer,Johann Jakob Blumer
162.0,162.0,Georg Witt von Gebiltorf-,Blumer,Johann Jakob Blumer
163.0,163.0,Ein Zurzacher Fuhrmann-,Blumer,Johann Jakob Blumer
164.0,164.0,2 Pilger-,Blumer,Johann Jakob Blumer
165.0,165.0,Ein Gerwer von Immenstadt-,Blumer,Johann Jakob Blumer
166.0,166.0,Hr. Ehren - Gefandter Pfifter von Schaffhaufen.,Blumer,Friedrich Imhoof-Blumer
167.0,167.0,Mr. Carlis de Modena.,Blumer,Friedrich Imhoof-Blumer
168.0,168.0,le Grand de Belfort.,Blumer,Friedrich Imhoof-Blumer
169.0,169.0,Hr. Blumer von Glarus.,Blumer,Friedrich Imhoof-Blumer
170.0,170.0,Meifner von Görlitz in Sachfen f. 3.,Blumer,Friedrich Imhoof-Blumer
171.0,171.0,Hugenin Aelter von Müllhaufen.,Blumer,Friedrich Imhoof-Blumer
172.0,172.0,Richelmi. Mr. Bock de Turin.,Blumer,Friedrich Imhoof-Blumer
173.0,173.0,Hettlinger von Winterthur.,Blumer,Friedrich Imhoof-Blumer
174.0,174.0,Hardtman von Lenzburg.,Blumer,Friedrich Imhoof-Blumer
175.0,175.0,Bieler von Memmingen.,Blumer,Friedrich Imhoof-Blumer
176.0,176.0,Mr. Barade d'Auvergne f. 4.,Blumer,Friedrich Imhoof-Blumer
177.0,177.0,Ein Burgunder Glashändler f. 2.,Blumer,Friedrich Imhoof-Blumer
178.0,178.0,"Jof. Eggetfchweiler von Wangen f. 2,",Blumer,Friedrich Imhoof-Blumer
179.0,179.0,8 Schwaben.,Blumer,Friedrich Imhoof-Blumer
180.0,180.0,"Fr. Fofterin von Schaffhaufen,",Blumer,Friedrich Imhoof-Blumer
181.0,181.0,Jgfr. Schweizerin von St. Gallen.,Blumer,Friedrich Imhoof-Blumer
182.0,182.0,Francois Monde de Nancy.,Blumer,Friedrich Imhoof-Blumer
183.0,183.0,"4 Schwaben, 2 Handw.",Blumer,Friedrich Imhoof-Blumer
184.0,184.0,"Mr. Pitzala de Milan, f. 5.",Blumer,Friedrich Imhoof-Blumer
185.0,185.0,Probft von Bieff. Mad. Blafius von Raftatt.,Blumer,Friedrich Imhoof-Blumer
186.0,186.0,Schmid von Conftanz.,Blumer,Friedrich Imhoof-Blumer
187.0,187.0,3 Schwaben.,Blumer,Friedrich Imhoof-Blumer
188.0,188.0,Hr. Leonhard Fornaro von Langenlee.,Blumer,Friedrich Imhoof-Blumer
189.0,189.0,"Albrecht Neumann von Gloggau, f. 3,",Blumer,Friedrich Imhoof-Blumer
190.0,190.0,"8 Schwaben,",Blumer,Friedrich Imhoof-Blumer
191.0,191.0,"Hr. Neuweiler von Frauenfeld f. 2,",Blumer,Friedrich Imhoof-Blumer
192.0,192.0,"Marrocci de Milan,",Blumer,Friedrich Imhoof-Blumer
193.0,193.0,"Legler von Glarus f. 4,",Blumer,Friedrich Imhoof-Blumer
194.0,194.0,2 Leipziger Fuhrleuth. 4 Landl. 30 Pilger.,Blumer,Friedrich Imhoof-Blumer
195.0,195.0,"Hr. Hartmann von Maron,",Blumer,Friedrich Imhoof-Blumer
196.0,196.0,"Maurer von Schaffhaufen,",Blumer,Friedrich Imhoof-Blumer
197.0,197.0,Martin aus Böhmen.,Blumer,Friedrich Imhoof-Blumer
198.0,198.0,Hr. Bürkly von Brechthal.,Blumer,Friedrich Imhoof-Blumer
199.0,199.0,3 Landl.,Blumer,Friedrich Imhoof-Blumer
200.0,200.0,Hr. Huber von Dieffenhofen.,Blumer,Friedrich Imhoof-Blumer
201.0,201.0,Mr. Carlis de Modena.,Blumer,Friedrich Imhoof-Blumer
202.0,202.0,Berteaud. Mr. Simon de Chalon sur Seaune.,Blumer,Friedrich Imhoof-Blumer
203.0,203.0,Rainaldis Frerres. Mr. Pont de Lyon.,Blumer,Friedrich Imhoof-Blumer
204.0,204.0,Mourgain de Nancy.,Blumer,Friedrich Imhoof-Blumer
205.0,205.0,Balzet. Mr. Maganza. Mr. Bock de Turin.,Blumer,Friedrich Imhoof-Blumer
206.0,206.0,Hr. Blumer von Glarus.,Blumer,Friedrich Imhoof-Blumer
207.0,207.0,Meissner von Görlitz in Sachsen f. 3.,Blumer,Friedrich Imhoof-Blumer
208.0,208.0,Hettlinger von Winterthur.,Blumer,Friedrich Imhoof-Blumer
209.0,209.0,Hardtmann von Lenzburg.,Blumer,Friedrich Imhoof-Blumer
210.0,210.0,Bieler von Memmingen.,Blumer,Friedrich Imhoof-Blumer
211.0,211.0,Gaupp von Schaffhaussen.,Blumer,Friedrich Imhoof-Blumer
212.0,212.0,Iselin von Basel.,Blumer,Friedrich Imhoof-Blumer
213.0,213.0,Rudolff von Zurzach.,Blumer,Friedrich Imhoof-Blumer
214.0,214.0,Gruber von Stuttgardt.,Blumer,Friedrich Imhoof-Blumer
215.0,215.0,Mr. Barade d'Auvergne f. 4.,Blumer,Friedrich Imhoof-Blumer
216.0,216.0,Ein Burgunder Glashändler f. 2.,Blumer,Friedrich Imhoof-Blumer
217.0,217.0,Heinrich Binninger von Maria-Kirch.,Blumer,Friedrich Imhoof-Blumer
218.0,218.0,2 Handw. 2 Landl.,Blumer,Friedrich Imhoof-Blumer
219.0,219.0,Fr. Fosterin von Schaffhausen.,Blumer,Friedrich Imhoof-Blumer
220.0,220.0,Jgfr. Schweizerin von St. Gallen.,Blumer,Friedrich Imhoof-Blumer
221.0,221.0,Francois Monde de Nancy.,Blumer,Friedrich Imhoof-Blumer
222.0,222.0,"Mr. Pitzala de Milan, f. 5.",Blumer,Friedrich Imhoof-Blumer
223.0,223.0,Probst von Bielf. Mad. Blasius von Rastatt.,Blumer,Friedrich Imhoof-Blumer
224.0,224.0,Hr. Leonhard Ferraro von Langensee.,Blumer,Friedrich Imhoof-Blumer
225.0,225.0,"Albrecht Neumann von Gloggau, f. 3.",Blumer,Friedrich Imhoof-Blumer
226.0,226.0,Charles la Pierre de Copet f. 4.,Blumer,Friedrich Imhoof-Blumer
227.0,227.0,Mr. Horret von Toggen.,Blumer,Friedrich Imhoof-Blumer
228.0,228.0,Jacob Chaam von Kirizen.,Blumer,Friedrich Imhoof-Blumer
229.0,229.0,Caspar Bläsy von Glarus.,Blumer,Friedrich Imhoof-Blumer
230.0,230.0,Georg Spring von Rothweil.,Blumer,Friedrich Imhoof-Blumer
231.0,231.0,"Bernhard Kunnold von Engen,",Blumer,Friedrich Imhoof-Blumer
232.0,232.0,2 Leipziger Fuhrleuth. 30 Pilger.,Blumer,Friedrich Imhoof-Blumer
233.0,233.0,"Hr. Maurer von Schaffhausen,",Blumer,Friedrich Imhoof-Blumer
234.0,234.0,"Martin aus Böhmen,",Blumer,Friedrich Imhoof-Blumer
235.0,235.0,2 Landl. 3 Handw.,Blumer,Friedrich Imhoof-Blumer
236.0,236.0,"Hr. Berchtold von Stiggen,",Blumer,Friedrich Imhoof-Blumer
237.0,237.0,Leonti Lieberheer von Utznach,Blumer,Friedrich Imhoof-Blumer
238.0,238.0,Mr. Carlis de Modena.,Blumer,Friedrich Imhoof-Blumer
239.0,239.0,Hr. Blumer von Glarus.,Blumer,Friedrich Imhoof-Blumer
240.0,240.0,Meissner von Görlitz in Sachsen f. 3.,Blumer,Friedrich Imhoof-Blumer
241.0,241.0,Hettlinger von Winterthur.,Blumer,Friedrich Imhoof-Blumer
242.0,242.0,Rainaldis Frerres. Mr. Pont de Lyon.,Blumer,Friedrich Imhoof-Blumer
243.0,243.0,Rathsherr Schakini von Thun.,Blumer,Friedrich Imhoof-Blumer
244.0,244.0,"Gemufeus von Basel,",Blumer,Friedrich Imhoof-Blumer
245.0,245.0,"Deixner von Strasbourg,",Blumer,Friedrich Imhoof-Blumer
246.0,246.0,"Hall, Mr. Jacob. Mr. Brand, Chevaliers Anglois.",Blumer,Friedrich Imhoof-Blumer
247.0,247.0,Mr. et Mad. Maurice de Strasbourg.,Blumer,Friedrich Imhoof-Blumer
248.0,248.0,Busse de Châlons.,Blumer,Friedrich Imhoof-Blumer
249.0,249.0,Ermenyaud de Moulins.,Blumer,Friedrich Imhoof-Blumer
250.0,250.0,12 Landl. Consl.,Blumer,Friedrich Imhoof-Blumer
251.0,251.0,Mr. Barade d'Auvergne f. 4.,Blumer,Friedrich Imhoof-Blumer
252.0,252.0,3 Handw. 7 Landl.,Blumer,Friedrich Imhoof-Blumer
253.0,253.0,"François Monde de Nancy f. 2,",Blumer,Friedrich Imhoof-Blumer
254.0,254.0,Jgfr. Schweizerin von St. Gallen.,Blumer,Friedrich Imhoof-Blumer
255.0,255.0,"7 Landl, 3 Handw,",Blumer,Friedrich Imhoof-Blumer
256.0,256.0,"Mr. Pitzala de Milan, f. 5.",Blumer,Friedrich Imhoof-Blumer
257.0,257.0,Brix aus Böhmen f. 2.,Blumer,Friedrich Imhoof-Blumer
258.0,258.0,"Laurenz Engweiler von St. Gallen f. 2,",Blumer,Friedrich Imhoof-Blumer
259.0,259.0,"Mad. Blaſius von Raſtatt. Probſt von Biel. f. 2,",Blumer,Friedrich Imhoof-Blumer
260.0,260.0,3 Landl-,Blumer,Friedrich Imhoof-Blumer
261.0,261.0,3 Handw- 1 Landm- 1 Schwab-,Blumer,Friedrich Imhoof-Blumer
262.0,262.0,Hr Offenbach von Zug- Hr Imhoof von Bremgarten-,Blumer,Friedrich Imhoof-Blumer
263.0,263.0,St- Allart f. 2- di Domod'Ossola-,Blumer,Friedrich Imhoof-Blumer
264.0,264.0,Calandre f. 2- di Belgirate-,Blumer,Friedrich Imhoof-Blumer
265.0,265.0,le Pouri di Arone-,Blumer,Friedrich Imhoof-Blumer
266.0,266.0,1 St. Galler Fuhrmann. 1 Handw-,Blumer,Friedrich Imhoof-Blumer
267.0,267.0,Martin aus Böhmen.,Blumer,Friedrich Imhoof-Blumer
268.0,268.0,43 Landl- 2 Handw-,Blumer,Friedrich Imhoof-Blumer
269.0,269.0,1 Fuhrmann von Brugg- 31 Landl-,Blumer,Friedrich Imhoof-Blumer
270.0,270.0,24 Landlenth-,Blumer,Friedrich Imhoof-Blumer
271.0,271.0,Jkr. von Wattenwyl von Bern.,Hettlinger,Johannes Hettlinger
272.0,272.0,Hr. Blumer von Glarus.,Hettlinger,Johannes Hettlinger
273.0,273.0,Meifner von Görlitz in Sachfen f. 3.,Hettlinger,Johannes Hettlinger
274.0,274.0,Hettlinger von Winterthur.,Hettlinger,Johannes Hettlinger
275.0,275.0,Rainaldis Frerres. Mr. Pont de Lyon.,Hettlinger,Johannes Hettlinger
276.0,276.0,"Sulzer von Bafel,",Hettlinger,Johannes Hettlinger
277.0,277.0,"Deixner von Strasbourg,",Hettlinger,Johannes Hettlinger
278.0,278.0,"Mr. Hall, Mr. Jacob. Mr. Brand, Chevaliers Anglois.",Hettlinger,Johannes Hettlinger
279.0,279.0,Buffe de Chalons.,Hettlinger,Johannes Hettlinger
280.0,280.0,Esmenjeaud de Moulins.,Hettlinger,Johannes Hettlinger
281.0,281.0,Mr. le Maire de Metz. Hr Freyburger von Kirchberg.,Hettlinger,Johannes Hettlinger
282.0,282.0,Reinhard von Wangen.,Hettlinger,Johannes Hettlinger
283.0,283.0,Carlis de Modena.,Hettlinger,Johannes Hettlinger
284.0,284.0,Mr. Barade d'Auvergne.,Hettlinger,Johannes Hettlinger
285.0,285.0,4 Landl-,Hettlinger,Johannes Hettlinger
286.0,286.0,Francois Monde de Nancy f. 2.,Hettlinger,Johannes Hettlinger
287.0,287.0,Jgfr. Schweizerin von St. Gallen.,Hettlinger,Johannes Hettlinger
288.0,288.0,Hr. Saxer von Arau.,Hettlinger,Johannes Hettlinger
289.0,289.0,"3 Handw,",Hettlinger,Johannes Hettlinger
290.0,290.0,"Mr. Pitzala de Milan, f. 2.",Hettlinger,Johannes Hettlinger
291.0,291.0,Brix aus Böhmen f. 2.,Hettlinger,Johannes Hettlinger
292.0,292.0,Mad. Blafius von Raftatt. Probft von Bielf. f. 2.,Hettlinger,Johannes Hettlinger
293.0,293.0,3 Landleuth-,Hettlinger,Johannes Hettlinger
294.0,294.0,Hr Wilk von Schinznach. Mr. Fornaro von Langenfee.,Hettlinger,Johannes Hettlinger
295.0,295.0,Piach de Milano. Hr lielin von Schaffhaufen f. 4.,Hettlinger,Johannes Hettlinger
296.0,296.0,Sr- Alfari f. 2- di Domod'Offola-,Hettlinger,Johannes Hettlinger
297.0,297.0,Calandre f. 2- di Belgirate-,Hettlinger,Johannes Hettlinger
298.0,298.0,le Pouri di Arone-,Hettlinger,Johannes Hettlinger
299.0,299.0,Hr. Bodmer von Wülflingen.,Hettlinger,Johannes Hettlinger
300.0,300.0,Tobler von Flach.,Hettlinger,Johannes Hettlinger
301.0,301.0,"23 Landl, 7 Pilger,",Hettlinger,Johannes Hettlinger
302.0,302.0,"42 Landl, 3 Handw.",Hettlinger,Johannes Hettlinger
303.0,303.0,47 Landl-,Hettlinger,Johannes Hettlinger
304.0,304.0,7 Landl.,Hettlinger,Johannes Hettlinger
305.0,305.0,Hr. Blumer von Glarus.,Blumer,Friedrich Imhoof-Blumer
306.0,306.0,Carlis de Modena.,Blumer,Friedrich Imhoof-Blumer
307.0,307.0,Hettlinger von Winterthur.,Blumer,Friedrich Imhoof-Blumer
308.0,308.0,Sulzer von Basel.,Blumer,Friedrich Imhoof-Blumer
309.0,309.0,Deixner von Strasbourg.,Blumer,Friedrich Imhoof-Blumer
310.0,310.0,Mr. Hall. Mr Jacob. Mr Brand Chev. Anglois.,Blumer,Friedrich Imhoof-Blumer
311.0,311.0,Buffe de Chalons.,Blumer,Friedrich Imhoof-Blumer
312.0,312.0,Esmenjeaud de Moulins.,Blumer,Friedrich Imhoof-Blumer
313.0,313.0,Mr. le Maire de Metz. Hr Freyhofer von Kirchberg.,Blumer,Friedrich Imhoof-Blumer
314.0,314.0,Reinhard von Wangen.,Blumer,Friedrich Imhoof-Blumer
315.0,315.0,Gerichtsherr Brutel von Schaffisheim.,Blumer,Friedrich Imhoof-Blumer
