image	text
0022.jpg	"NACHTZEDEL
MITTWOCHS; den 9 Augufti 1780;

SCHWERDT.
Hr. Blumer von G
( arlis de Moden

II.\]I

le \huo (h> .‘

Gerichtshert Brucelyon Schaftisheim:
Spengler, _Mr. Hardtmann von Lenzburg.
Ie Grand de Bellor

Pfr Schuh von

Albrecht von Gen£

Rebattu de Dyon,

Tannet von Herifaü.

MS Mairice ön S

Uhlmann‘ von Feurthalen.
26 Landleuth-

STORCHE
Mr. Barade d‘Auvergne.
4 Handw,
ÄDLER:

Hr. Saxer von Aratı.
Jgfr. Schweizerin von St. Gr\‘}cn.
Francois Monde_de Nancy f.

ı Handw,
ROTHHAÄAUS.
Mad. Blafius von Ra[htr Probt von Bielf. f 2
Mr. Ia de Milan, f. 2
Brix aus Böhmen l'
Greiner-von- Sonnha ardt f 2.
ı Landl, -
HIRSCHEN.
ı1 Landl, 3 Schwäbin.
AABEN.
Sr. Alfari di Domod‘Off ıla f.2,
Calandre f 2. di Belgirate,
le Pourri de Atrond.
LEUE N«
Hr Martin aus Böhmen- $
8 Landl. ı Handw.
ROESSLE
Jacob. Zehner von Hundweil,
Ein Frankfurter Fuhvvmnn L4
SCHWÄNERN

16 Landlı

"
0024.jpg	"NACHTZEDEL
E s
NSTAS, den 10 Augafil 1780.

SCHWERD T:
Hr. Blumer von Glarus, «

d de Belford.

de Metz. fı2.

Hml ger‘ von Winterthuf:
r von Bafel,
Deixner von Strasbourg,
Mir, Hall, _ Mr Jacob. Mr Brand Chev. Anglois
di ‚menoux de Paris:
f

Uhlmann von Feurthalen.
Perutty de Turin Mir. Bono_di Belgirate.
chelli d
‚echi. di_Milan.
Pacer lenatzi, von Mindelheim,
f STORCH .
Hr, Pfan und deffen Frau von Schaffha
Mr. Barade d’Auvergne.
2 Landl. x Thurgäuer, 4 Schwab. % Handw:
ADLER:
Hr. Saxer von Arat.
Francois_Monde da Nancy f 3,
Chanal de Befancon.
erin von Sr (|.\llU!
L'md]‚

Mad. Blafius von I\.\ﬂ'\tt Probt von l3wil‘‚ L
X ala de Milan, £2. . Brix aus Böhmen f. z
Greiner von Sonnhardt f
Zieglev von \thtvrthur‚ 3 Landl.
HIRS C EN
Mr. Fornaro von Langenfee f. 2,
ı Landl, 3 Sch hwaben. ı I\‘nd\v
RA / N.

Sr. Alfari d\Dnmcd‘()[{vl.l"" 2, Calandref2. diBelgirate,
Helbling, l""omu;t-.Ilhlz.ericn Weber von Glarus.
Kauffmann u, Frau v Wintert. _Herold von Lörac]
Jean-Jaques-Rofe.de Befancon. _ le Pouri di Arone.

% Pilger. 5 Landl. : u.„„m A

Hr Martin aus Bohm(‘n 13 Landl.

ESSLL
Ein _ Frankfurter, ein Anuex Fulnm'nmf Z
Cafpar Lübfch vov Glarus- 4 Landl-

"
0026.jpg	"NACHTZEDEL
FREYTAGS, den ı1 Augufti 1780.

Hr. Blamer von Glarus.
Carlis de Modena.
le Grand-de Belfo:
1e Mäire de Metz.
Hettlinger=von-W
} sbourg,
atl, Mr.Brand-Chev. Anglois.
Tanner von H su.
Perutty de Tü . Bono di Belgiräte:
Mazzachehli di Gallaze: k Jr
Sulzı Hr von der Mühl von Bafel,
Bernoullj und Hr Davidt von Bafel.
Albrccht ‘ Mr Joly-“ Mr Bodier- de Geneve*
Bonavia- _Mr Richet imj de Tı
Hauptmann Luxi
Jkr Obet- i
Hauptmann Steiger in Hu1uuL Jm(lcr
TORCHEN
Mr. Barade d‘Auvergne.
Heufsler von Bai'cl-
DLER.
Francois Monde dc 1\‘„„ 63
C

Jag
Jefr. bnlm

KOTHHAUS
Hr._Probt von Bielf. £ 2

Je£ft_U: Zieg) m
Mr. P /ml’\ de” '\l.m‚ l 2

H1
Mr. Förnaro von Langenfee
3 Sälz- Fuhrleuth am Lothringe
RAÄAÄBEN
H, Helbling, Portrait-Mahler en. Weber von Glarus.
Schacher von Rheinfelden- f, 2=
Sigler von Küfßnacht-
Chaam von Kirizen-
LE

Hr Märtin aus Böhmen. 3 Handwı
ROESSLI-

Cafpar Lübfch von Glarus- 2 HandW=

Hr Berchtold aus Tyrol

ı-Flaweiler Fuhrmanns,

"
0028.jpg	"NACHTZEDEL
SONNTAG S, den ı3 Augufti 1780.

A nnn

SCHWERDT.

ir Joly- i\n Bodier-de Geneve

z Üarettj,
Böonavia-_ Mr R1c]uim_] Jde Turin-
Billiet: — Mäd. de Ferret aus dem
Kreft von '\4)10 S
v«Schaffhaüfen.
Hen lc\ von
Kapf Hr Hanhardt de Geneve.

STORCHC\‘

2 Schw: Ab„n 3 Händwv

ADLER

Francois Monde de Nancy f 3,

Nocl Corbafier de-S:

Maria Schmidt von Billingen.
2 Handwr

ROTHHAUS

Hr Probt von Bielf. f 2
Mr. Pitzala de Milan, £ 2 - Brix aus Böhmen £ z

HIRSCHERN
Mit. Förnaro von Langenfee f 2
Joh: Rißs von alben im Naffauifchem
Elifabeth Wünfch von Weinfelden:

2 Landl.
RAABEN
Hr,; Helbling, Portrait-Mahler v.Wiem
3 Ländl, ı Handw,
- LE N-
Hr Martin aus Böhmen. 4 Handwı
RO SLIE
x Luzerner und ein Frankfurter Fuhrmants

P
SCHWANE Na
8 Latdieuth

"
0030.jpg	"NACHTZEDEL
F NT AIG S, den 14 Augufti 1780

-
rr

SCHWERD T.

Hr. Blumer _ von Glarüs.
Carlis <’m Moder
Hettlinger von Winterthüf.
Mr. Bonn m B

ılln
de Geneve,

ORCHEN
Mr. Barade d‘Auvergne.
Mauritz‘ Schächter von Altftättem
‚Joh. Bürgy-von.Waldshut,
Joh. Hitz von. Chür,
AD
Mt- Francois Monde
Noel _ Corbaffier_de S:

Fof-Keil-von Nenhaufen Dr Seitteere
Nicolaus ""Liebling ı Handw«
ROTHH .
Hr. Greiner von Smmh\\dtf 35
Georg .Widmer von /
HIR

Elifabeth Wünfch von W« e
Joh. Rifs von Saralben im T\Ü\ﬂ\n.u„hc‘rn
2 Ländl.

”Hr, Helbling, Portrait-Mahler.
Carlo L‘ m von. L

0(‚h<ncl von Su. T
3 Handw,
E’KUÜ

Hr, Jüftnus Dietr- Kuhl vöm’ I

2 Handw,
ROESSLT
Hr. Fridr. Kull von Othmarfi
Ein Frankfurter }uv
SCHWAN
Däppeler von Tägerfelden ﬁ
3 Landleuth,

"
0032.jpg	"N ACHIZED E
DINSTAGS, den ı5 Augufti 1780

AL

SC H'W ERD-I-

Hr. Blumer _ von Glarus,
Carlis de Mod
Hettlinger‘ vön Winterthur:
de Turin-
von Schaffhaufen.

Bc Ath von Leip:
Albrecht _ Mr Joly- _ Mr. rlc'l'h irnes» - Mr. Lullin,
Boizier. Mr. Raymond. Ka janhardt deGeneVve.
S STORCH
Mr. Barade_ d‘Auvergne.
Joh. Hitz von (.hur‚ 5 Han
AD

Mr- Francois \I(mda. de Na N
Noel _ Corbaffier de Savoye
Anna Maria-Starkin von Kaufbayern,

7 Handw,
ROTHHAUS
H\ Greiner von. Sonnhardt f. 2
. Pitzala de Milan, f.2. _ Brix aus Böhmen S22
[h Probt von Bielf. £
Martin von Metz, Ant. Wel ]poriner von Botzem
HIRSC l! EN
Flifxbeth Wünfch von Weinfeldem
Mr. Fornaro von Langenfee f 25
Befan. de Neuchatek
Chrift Ziegenhann aus Sachfem
von‘ Conftanz.
Georg Müller von Prefburg
Jac Ruthishaufer_yon Gütingen«
z-Pilger. 2 Handw,
R A’A BEN.
Hr, Helbling; Pori Tahler v.Wier
4 Leipziger Fuhr
EUE N-
Hr Martin aus Böhmen- %7 Hafldwn
Joh. Tomman von St, Bläfi.
ROESSLEL
Ein Frankfurter ]u1 Fmann- f. 3
CHWANEX
Hr. Schmid von H.Aknch

"
0033.jpg	
0034.jpg	"N ACHTZEDEL
MITWO-CHS;, den 16 Augufti 1780

SCHWERDT.
von Glarus.
Modena.

Wa
Bellattj: von Leipzig

de Thou Mr. Lullin. . M, Boizi

y apf. Hrı Hanhardt de Genevı

Obrift-von. Miller in Neäpolit. Dienlten f. 3-
Je Comte de Montbelliard & amen aus dem Elfafs.
@ Chanoine de Billieux von Ch.

chold

a Brontrut-

TORCHEN.

4 HandwW.
hweiler-von ngen 2
Bürgy von Waldshut- __ 1 Schwäb
ADLE R:
MMır- Francois Monde de Nancy f3
Noet. Corballier de Savoye

2 Handwi
ROTHHAUS
Mr._Pitzala de -Milanz 12 Br aus Böhmen I A
Mad-“ Pröbt von f
Kollerin von. Niederdorf aus Tyrol.
HIRSCHEN,
KMir. Fornaro von Langenfee
Jac. Ruthishaufer‘_yon Gütingen:

%2 Landleuth.
R AABEN
g 7r. Goldichmfdt vm Aw/interthtty
ührleuth.
Handw, 4 L:
LEU

fir Martin aus Böhmen.
ROES

Milan fı

hrmann- 3
HW ÄANEN-
2 Landlı

"
0035.jpg	
0036.jpg	"NACHTZEDEL.
DONSTAGS, den 17 Augufti 1780.

- SCHWERD T.

Hr. Blumer von Glarus. 3

Carlis de Modena:

Bächtel von Schaffhaufen.,

Wartmann de Morges.

Mr: Raymond.. N Hanhardt_de “Genev®
Wunfchold von Strafsburg.
Pfarrer Ruffenacht von Licchtenfteg,

]

res Raynaldis de Lyons
Fine Frau von Surfee f. 3
STÖRCHEN
Mr. Barade d‘Auvergne.
Joh. Hitz von Chur,
Ulrich Frommherz von Gerweil {
z St. Galler Fuhrleuth.
9 Schwaben. 3 Landl
ÄDLER:
Mi- Francois Mond? de Nancy f. 3,
Noel Corbaffier. de Savoye.
8-Schwab. 3 Landl.
ROJTHHAUS
Mir. Pitzala de Milan, f 2. — Brix aus Böhmen f z
Schmid von Conftanz.
Mad. Probt von Bielf.
HIRSCHENRN.
Mr. Fornaro von Langenfee £. 2,
Jac. Ruthishaufer von Gütingem
Bader von Schaffhaufen.
Richard de Str: S
4 Schwaben. 4 Landleutbh-
RAABERN.
M, Falzolla de Milan f 2.
Mefch von Frick f. 2.
Franz Diethelm von Lachen f3
Gebrüder. Levi von Hohenembs. f3
16 Pilget- 6 Landl. >
LEUEN:

Hr _ Martin aus Böhmen,
RO

Mr. Ambrof.
Rizi di_Chiavi
Jacob _ Weber von

2 Landlı
SCHWANE N-
2 Schwaben:

"
0038.jpg	"NACHTZE DE
FREYTAG S, den 18 Augufti 1780.

Saa

SCHWERDE
Flr Blumet von Glarus.
de Moder

\üunl};hnld von bu;;.
Mofer von Biel.
M£. 16 Cher. Newenham » Anglois.

Salle de Mi
Berner , Comt

ı. Dienftens

rleuths
ROTIKH„UQ

de Milan, f 2 Brix aus Böhmen £ %

Probt von B\e„
IRSCHEN
5 50R I'm«fenﬁe f
haufer “ von Gütinger
von- Schaffhaufen:
Magnat d’Auvergnes

e RÄAAB
AHr, Helbling, Portrait-Mahler v- ®
Gebrüder Levi von Hohenembs. f 30
Tegler von Glarus. 16
LB
Hr Martin aus Böhme: 2 Handw.
‚Joß Bek von 1‘\uf; l
SSLT

""Hi. Gebrüdere 7nm 5run v. Augftahl.
Leonti Lieberheer von Uznach,
Rizi di Chiavenna f 2 3 L Landl:

"
0040.jpg	"I’NACHTZEDEL:
SONNT AGS, den 20 Augufti 1780

E

SCHWERDT.
»

Hr. Blumer von Glarus.
Carlis de Modena.
Bächtel. Hr, Habicht von Schaffhaufen.
Berta-di-Belgirate & Mr. Son Frere:
M

Heinfee von-£

Bifchoff von Bafel.

Conftanson« - Mr. Sanders, Anglois.
Baron:Krefß von Kreffenftein.

Baron von Holzfchnher-

Baron von Haller , (ämtliche von Nürnberg.
Legillons_de _ Bruges,

Fabry und Hr. Schaz von Strafsburg.

le Grand de Belfort.

Esmenjaud de Moulins f 2.

STORCHE N
Mr. Barade d‘Auvergne.
Murhard. — Hr. Künhold von Nürnberg,
3. Handw, r
ADLER.
Mr- Francois Mond& de Nancy f 3,
Noel Corbaffier de Savoye-

ROTHHAUS.
; Pitzala _& Mr. Caffati'de Milan, f 2.
Probt von Bielf £. 2.
HIRSCHE N
Mr. Fornaro von Langenfee f. 2,
Jac. Ruthishaufer von Gütingen.
Bader von Schaffhaufen.
Combert de Marfeille.
Bader von‘ Grichternberg aus Tyrol.
6 Landl.
R_ A A’B/E-N-
Hr, Helbling, Portrait-Mahler v.Wien.
Gebrüder Levi von_Hohenembs- x
3 Handw- 16 Pilger.
L E U E+N-
Hr Martin aus Böhmen. 3 Handw.
ROKSS-LE
Hr. Gebrüdere zum Stein v- Augftahl.
Rizi di Chiavenna f. 2« 4 Landl

"
0042.jpg	"NECHTZEDEL
ZMONNTAGS, d
SCHWERD
Hr. Blumer: von Glarus
Berta di_Belgirate.

Ba

Baron von Haller, fämtlichevon-Nürnberg,

Legillons de Bruges,

Fabry und Hr. Schaz von <.1A;ng

Esmenjaud de Mor

Beaumont. _ Mr. Cur \ 'on.de Geneve.
Mr. Pion de Befanson.

Stephani, Muﬁu von Pragi
us dem Fahr.
ORCHEN
de d‘Auvergne.
ard. Hr. Künhold von Nürnberg
prech Widmer von Sarnenftorff,
Anton Calpino di Domodofola f'2.
3 Handw.; 2 Landk
DE
Pnncms Mond@e de Nancy _ f. 3,
‚1 Corbaffier de- Savoye-
r von Eslingen.
jus Huber von Geerweil.
ROTHHAUS:
Ia & Mr. Caflati de Milan, f. z
Probt . von Bielf f. 2.
Gebrüdere zum Stein v Augfiahl. f 4
LRSCHEN
ir. Fornaro vönm Langenfee f 2,
Jac. Ruthishaufer von Gütingem
Bader _ von Schaffhaufen.
Jean Burat di Noiaretta f 2.
‚Jac. Hilzinger von (""\(‘h]mgm ’5 Landleuth.
RA ABEN.
Portrait-Mahler v.W
Levi von Hohenembs. f. 3
Rathsherr Ott von Schaffhaufen f; $
Cundert v. Glarus. _ Jac. Horb von Colmar N
LEU e
Hand\v.
ROES S
Mir. Jean Zamponj & Mr. Ant, Bmctt_| de Milan f3
venna f 2.
SCHWANEN- 5 Landk

"
